source:pkey,addr:province,addr:city,operator,addr:street,addr:housenumber,addr:postcode,source,amenity,lat,lon
V-212-F,Valencia,València,"Ana Barrachina Coscolla, Inmaculada Maicas Marco",Carrer de San Vicente Martir, 98, 46007,Opendata Generalitat Valenciana,pharmacy,39.4794104,-0.3838296829897089
V-213-F,Valencia,València,Agustin Llopis Morales,Avinguda de DE LA MALVARROSA, 106, 46011,Opendata Generalitat Valenciana,pharmacy,38.7517475,-0.6598016
V-214-F,Valencia,València,Joaquin Roquet-Jalmar Carque,Carrer de San Jacinto CastaÃ±eda, 37, 46006,Opendata Generalitat Valenciana,pharmacy,39.4584285,-0.3637164
V-215-F,Valencia,València,Carlos Escriva Masip,Carrer de CRONISTA CARRERES, 1, 46003,Opendata Generalitat Valenciana,pharmacy,39.4832092,-0.4359821
V-217-F,Valencia,València,Concepcion Perez Torregrosa,Carrer de Francisco Eximenis, 48, 46011,Opendata Generalitat Valenciana,pharmacy,39.4814777,-0.3437345
V-218-F,Valencia,València,"Teresa Perez Narbon, Francisco Belloch Olmos",Carrer de Pintor Stolz, 2, 46018,Opendata Generalitat Valenciana,pharmacy,39.4705726,-0.4044293
V-219-F,Valencia,València,Vicente Sorni Manes,Carrer de Maestro Aguilar, 2, 46006,Opendata Generalitat Valenciana,pharmacy,39.647068,-1.3976294
V-21-F,Valencia,València,Maria Pilar Casamayor Tobias,Carrer de Musico Gines, 10, 46022,Opendata Generalitat Valenciana,pharmacy,38.0841819,-0.6836365
V-220-F,Valencia,València,Ana Llusar Barelles,Avinguda de BARON DE CARCER, 49, 46001,Opendata Generalitat Valenciana,pharmacy,39.4820267,-0.4402476
V-221-F,Valencia,València,Maria Dolores Tomas Valles,Carrer de SUECA, 62, 46006,Opendata Generalitat Valenciana,pharmacy,39.4635171,-0.3765272
V-222-F,Valencia,València,"Benjamin Blanch Martinez, Paula Blanch Lladro",Carrer de Felix Pizcueta, 11, 46004,Opendata Generalitat Valenciana,pharmacy,39.4288523,-0.5806552
V-224-F,Valencia,València,Ana Fatima Rosello Miranda,Carrer de San Fernando, 24, 46001,Opendata Generalitat Valenciana,pharmacy,38.7252196,-0.1930947
V-225-F,Valencia,València,Esther Desiree Ruiz Gonzalez,Carrer de Angel del Alcazar, 4, 46018,Opendata Generalitat Valenciana,pharmacy,39.468821,-0.4042325
V-226-F,Valencia,València,Maria Cinta Andreu Rocamora,Carrer de Yecla, 5, 46021,Opendata Generalitat Valenciana,pharmacy,39.4725102,-0.3512985
V-227-F,Valencia,València,"Maria Pilar Saus Iborra, Joaquin Maria Roquet-Jalmar Saus",Carrer de Burriana, 42, 46005,Opendata Generalitat Valenciana,pharmacy,39.8743345,-0.0599034
V-228-F,Valencia,València,Antonia Cuenca Pozo,Avinguda de PUERTO, 107, 46022,Opendata Generalitat Valenciana,pharmacy,38.6459695,0.0456681
V-229-F,Valencia,València,Mª Pilar Tudela Vaya,Carrer de Luis Bolinches CompaÃ± (Escultor), 5, 46023,Opendata Generalitat Valenciana,pharmacy,39.4579834,-0.3477126
V-22-F,Valencia,València,Maria Teresa Blanch Cabeza,Carrer de Serranos, 33, 46003,Opendata Generalitat Valenciana,pharmacy,39.0540987,-0.1986032
V-230-F,Valencia,València,Rosa Mª Sanchis Belenguer,Avinguda de BARON DE CARCER, 26, 46001,Opendata Generalitat Valenciana,pharmacy,39.4820267,-0.4402476
V-231-F,Valencia,València,Mª Del Carmen Gimeno Siscar,Carrer de Ribera, 12, 46002,Opendata Generalitat Valenciana,pharmacy,39.1940168,-0.5071025
V-232-F,Valencia,València,Mª Jesus Hernandez Silvestre,BLANQUERIAS, 9, 46003,Opendata Generalitat Valenciana,pharmacy,39.4798674,-0.3772292
V-233-F,Valencia,València,Mª José Bueso Recatalá,Avinguda de Puerto, 104, 46023,Opendata Generalitat Valenciana,pharmacy,38.6459695,0.0456681
V-234-F,Valencia,València,"Carlos Gonzalez Carbonell, Inmaculada Conde Muñiz",SOMBRERERIA, 3, 46001,Opendata Generalitat Valenciana,pharmacy,39.4699014,-0.3759513
V-235-F,Valencia,València,"Maria Luisa Marin Sendra, Cristina Marin Sendra",Carrer de Santander, 24, 46017,Opendata Generalitat Valenciana,pharmacy,39.4541427,-0.3889606
V-236-F,Valencia,València,"Maria Sentandreu Elorza, Maria Victoria Elorza Gonzalez",Carrer de Angel Guimera, 57, 46008,Opendata Generalitat Valenciana,pharmacy,39.5906394,-0.5565712
V-237-F,Valencia,València,"Alejandro Seco Boronat, Carmen Boronat Serra, Guillermo Seco Boronat",Carrer de Ayora, 18, 46018,Opendata Generalitat Valenciana,pharmacy,39.468368049999995,-0.3439997500000012
V-238-F,Valencia,València,Josefina Barelles Pastor,Avinguda de BURJASOT, 69, 46009,Opendata Generalitat Valenciana,pharmacy,39.4880055,-0.3900029
V-239-F,Valencia,València,Reyes Chamero Orts,PLAZA Virgen, 8, 46003,Opendata Generalitat Valenciana,pharmacy,39.6794284,-0.32348170812884847
V-23-F,Valencia,València,Juan Antonio Torres Sanchez,Carrer de Puerto Rico, 31, 46006,Opendata Generalitat Valenciana,pharmacy,39.4603919,-0.3779728
V-240-F,Valencia,València,"Alicia Diaz-Jimenez Solaz, Mercedes Diaz-Jimenez Solaz",Carrer de Marques de Montortal, 36, 46019,Opendata Generalitat Valenciana,pharmacy,39.4948384,-0.3756964
V-241-F,Valencia,València,"Maria Teresa Soriano Miragall, Humbelina Soriano Miragall",Carrer de Benimodo, 32, 46035,Opendata Generalitat Valenciana,pharmacy,39.6340745,-0.4324245
V-242-F,Valencia,València,Teresa Pellicer Zorita,Avinguda de Puerto, 310, 46024,Opendata Generalitat Valenciana,pharmacy,38.6459695,0.0456681
V-243-F,Valencia,València,"Jaime Castillo Soria, Pascual Castillo Soria",Avinguda de Gaspar Aguilar, 32, 46007,Opendata Generalitat Valenciana,pharmacy,39.45652,-0.3901264
V-244-F,Valencia,València,Nuria Vanaclocha Luna,Carrer de Sollana, 24, 46013,Opendata Generalitat Valenciana,pharmacy,39.4520146,-0.3688314
V-245-F,Valencia,València,"Teresa Maiques Aspas, Teresa Aspas Taberner",Carrer de Doctor Sanchis Sivera, 14, 46008,Opendata Generalitat Valenciana,pharmacy,39.4692611,-0.385548
V-246-F,Valencia,València,Vicente Paya Serer,Carrer de Justo Vilar, 8, 46011,Opendata Generalitat Valenciana,pharmacy,39.5681993,-0.6185698
V-247-F,Valencia,València,Cesar Cortes Garcia,Gran Via de Ramon y Cajal, 5, 46007,Opendata Generalitat Valenciana,pharmacy,39.4633397,-0.379099
V-248-F,Valencia,València,"Marta Colomer Tena, Laura Colomer Tena",Avinguda de ANTICarrer de REGNE VALENCIA, 34, 46005,Opendata Generalitat Valenciana,pharmacy,39.464116,-0.3699596
V-249-F,Valencia,València,Rosalina Senti Tirado,Carrer de Doctor J.J. Domine, 5, 46011,Opendata Generalitat Valenciana,pharmacy,39.5586609,-0.5091496
V-24-F,Valencia,València,"Sylvia Bort Marti, Consuelo M. Vidal Monfort",Carrer de Joaquin Costa, 28, 46005,Opendata Generalitat Valenciana,pharmacy,39.4663199,-0.3672811
V-250-F,Valencia,València,Alejandro Gil Tomas,Carrer de Duque de Mandas, 36, 46019,Opendata Generalitat Valenciana,pharmacy,39.4902946,-0.3652333
V-251-F,Valencia,València,Andres Carbonell Buj,Carrer de Maestro Palau, 4, 46008,Opendata Generalitat Valenciana,pharmacy,39.474983949999995,-0.3735073106167848
V-252-F,Valencia,València,Julio Luis Iranzo Navarro-Olivares,Carrer de MARE DE DEU DE LA CABEÇA, 1, 46014,Opendata Generalitat Valenciana,pharmacy,39.4630063,-0.3994563
V-254-F,Valencia,València,Jose Manuel Domenech Cebellan,Carrer de Archiduque Carlos, 20, 46018,Opendata Generalitat Valenciana,pharmacy,39.3611151,-0.4627616
V-255-F,Valencia,València,Concepcion Espejo Cervello,Carrer de Matias Perello, 15, 46005,Opendata Generalitat Valenciana,pharmacy,39.3151651,-0.6735819
V-256-F,Valencia,València,Juan Ignacio Castejon Esteban,Carrer de Jose Andreu Alabarta, 48, 46014,Opendata Generalitat Valenciana,pharmacy,39.4520595,-0.4035454
V-257-F,Valencia,València,Lourdes Alonso Collado,Carrer de Fray Pedro Vives, 6, 46009,Opendata Generalitat Valenciana,pharmacy,39.4583211,-0.361902
V-258-F,Valencia,València,Juan Ignacio Catala Marrades,Carrer de Cadiz, 62, 46006,Opendata Generalitat Valenciana,pharmacy,39.4332391,-0.6234472
V-259-F,Valencia,València,Francisco Javier Uncio Lacasa,Avinguda de San Jose de la MontaÃ±a, 16, 46008,Opendata Generalitat Valenciana,pharmacy,39.2035601,-0.3039427
V-25-F,Valencia,València,Mª Jose Bosch Espert,Carrer de Felipe Rinaldi, 8, 46019,Opendata Generalitat Valenciana,pharmacy,39.4932771,-0.3769981
V-260-F,Valencia,València,Juan Miguel Boso Fenollosa,Carrer de Escalante, 278, 46011,Opendata Generalitat Valenciana,pharmacy,39.0778122,-0.5158412
V-261-F,Valencia,València,Carmen Andreu Vento,Carrer de Lorca, 6, 46018,Opendata Generalitat Valenciana,pharmacy,39.3919951,-0.7089459
V-262-F,Valencia,València,"Ana María Sansaloni Mansanet, Elena Sansaloni Mansanet",Avinguda de Malvarrosa, 12, 46011,Opendata Generalitat Valenciana,pharmacy,39.4880055,-0.3900029
V-263-F,Valencia,València,Maria Pilar Vidal Tello,Carrer de San Ignacio de Loyola, 17, 46008,Opendata Generalitat Valenciana,pharmacy,39.5168085,-0.4182616
V-264-F,Valencia,València,Juan Ricardo Puchades Llopis,PLAZA Pedagogo Pestalozzi, 7, 46006,Opendata Generalitat Valenciana,pharmacy,39.457140100000004,-0.36528989660792405
V-266-F,Valencia,València,Oton Bellver Monzo,Carrer de Quart, 65, 46008,Opendata Generalitat Valenciana,pharmacy,39.4761418,-0.3819513
V-267-F,Valencia,València,Anna Beltran Cortes,Gran Via de Marques del Turia, 55, 46005,Opendata Generalitat Valenciana,pharmacy,39.4685423,-0.3655562
V-268-F,Valencia,València,Alfonso Bandres Villa,Avinguda de Puerto, 33, 46021,Opendata Generalitat Valenciana,pharmacy,38.6459695,0.0456681
V-269-F,Valencia,València,Asuncion Comin Giner,Avinguda de DE SUECIA, 1, 46010,Opendata Generalitat Valenciana,pharmacy,39.4880055,-0.3900029
V-26-F,Valencia,València,Manuel Jose Lozano Bosch,Carrer de Jeronimo de Monsoriu, 36, 46022,Opendata Generalitat Valenciana,pharmacy,39.7258348,-0.260977
V-270-F,Valencia,València,Carmen Rovira Peña,Carrer de Vicente Peris, , 46009,Opendata Generalitat Valenciana,pharmacy,39.4794104,-0.3838296829897089
V-271-F,Valencia,València,"Isabel Pando Cañamares, Isabel Ternero Pando",Carrer de Mar, 34, 46003,Opendata Generalitat Valenciana,pharmacy,39.4794104,-0.3838296829897089
V-272-F,Valencia,València,Adela Morales Inclan,Avinguda de MALVARROSA, 46, 46011,Opendata Generalitat Valenciana,pharmacy,39.4880055,-0.3900029
V-273-F,Valencia,València,Carmen Margarit Serrano,Carrer de Sagunto, 25, 46009,Opendata Generalitat Valenciana,pharmacy,39.5483674,-0.3887732
V-274-F,Valencia,València,Asuncion Fuster Dubon,Carrer de Reus, 9, 46009,Opendata Generalitat Valenciana,pharmacy,39.485024,-0.3851384
V-275-F,Valencia,València,Elvira Mª Perez Oliver,Carrer de Tirant Lo Blanch, 32, 46010,Opendata Generalitat Valenciana,pharmacy,39.4550877,-0.3711368
V-276-F,Valencia,València,Rafael Real Cuenca,Carrer de Cuenca Tramoyeres, 2, 46020,Opendata Generalitat Valenciana,pharmacy,39.4837904,-0.3608992
V-277-F,Valencia,València,"Nuria Pin Arboledas, Juan Enrique Hércules Vila",Avinguda de Primado Reig, 67, 46019,Opendata Generalitat Valenciana,pharmacy,39.4067814,-0.4866986
V-278-F,Valencia,València,"Paula Traver Martin, Milagros Martin Cubas, Fernando Traver Montaña",Carrer de General Barroso, 68, 46017,Opendata Generalitat Valenciana,pharmacy,39.4528712,-0.3906687
V-279-F,Valencia,València,Yolanda Campos Tapia,Carrer de Pianista Amparo Iturbi, 17, 46007,Opendata Generalitat Valenciana,pharmacy,39.4546901,-0.3816313
V-27-F,Valencia,València,"Juan Manuel Tornero Pando, Juan Dionisio Tornero Medina",Avinguda de DEL PUERTO, 205, 46022,Opendata Generalitat Valenciana,pharmacy,39.1616298,-0.2555848
V-280-F,Valencia,València,Santiago Centelles Forner,Carrer de Jaime Roig, 18, 46010,Opendata Generalitat Valenciana,pharmacy,39.2058035,-0.3100448
V-281-F,Valencia,València,"Jorge Ramon Armero Bas, Mª Luisa Catala Miquel",Carrer de Humanista Mariner, 9, 46018,Opendata Generalitat Valenciana,pharmacy,39.4609543,-0.3933381
V-282-F,Valencia,València,Alfonso Mulet Matoses,Carrer de Luis Oliag, 66, 46006,Opendata Generalitat Valenciana,pharmacy,39.4783292,-0.357439
V-283-F,Valencia,València,Ester Esteso Blasco,Carrer de Alguer, lÂ´," 24, 46022",Opendata Generalitat Valenciana,pharmacy,39.4702345,-0.3404279
V-284-F,Valencia,València,Josep Lluch I Marin,Carrer de Milagrosa, 32, 46009,Opendata Generalitat Valenciana,pharmacy,39.2047324,-0.3062908
V-285-F,Valencia,València,"María Palomares Cuellar, Isabel Patricia Palomares Cuellar",Carrer de Doctor Manuel Candela, 54, 46021,Opendata Generalitat Valenciana,pharmacy,39.4733534,-0.3479579
V-286-F,Valencia,València,Mª Teresa Terradez Serrano,Avinguda de Burjasot, 130, 46025,Opendata Generalitat Valenciana,pharmacy,39.4880055,-0.3900029
V-287-F,Valencia,València,Palmira Val Villa,Carrer de Emilio Baro, 11, 46020,Opendata Generalitat Valenciana,pharmacy,39.4758377,-0.3729135
V-288-F,Valencia,València,Pilar Bigne Alcañiz,Carrer de Ferrer y Bigne, 8, 46016,Opendata Generalitat Valenciana,pharmacy,39.526582,-0.3854708
V-289-F,Valencia,València,"Maria Consuelo Tarazona Giner, Jose Vicente Tarazona Giner, Marta Tarazona Giner",Avinguda de Burjasot, 160, 46025,Opendata Generalitat Valenciana,pharmacy,39.4880055,-0.3900029
V-28-F,Valencia,València,Paloma Sanchez Garcia,Carrer de Asturias, 19, 46023,Opendata Generalitat Valenciana,pharmacy,39.5931496,-0.3400082
V-290-F,Valencia,València,Vicente Jose Garcia Maicas,Carrer de Felipe Valls, 26, 46035,Opendata Generalitat Valenciana,pharmacy,39.5064999,-0.4223206
V-291-F,Valencia,València,"Paloma Martinez Piña, Maria Cruz Salinas Molto",Carrer de CAMPAMENT, 1, 46035,Opendata Generalitat Valenciana,pharmacy,39.5025863,-0.4202978
V-292-F,Valencia,València,Teresa Abella Aparisi,Avinguda de Valladolid, 5, 46020,Opendata Generalitat Valenciana,pharmacy,39.4902403,-0.3638225
V-293-F,Valencia,València,Ana Lahoz Garcia,Carrer de Mayor de Nazaret, 94, 46024,Opendata Generalitat Valenciana,pharmacy,38.9425196,-0.1357553
V-294-F,Valencia,València,Jaime Lahoz Lopez,Carrer de Mayor de Nazaret, 30, 46024,Opendata Generalitat Valenciana,pharmacy,38.9425196,-0.1357553
V-295-F,Valencia,València,Maria Luisa Bravo Iniesta,Avinguda de BURJASSOT, 210, 46025,Opendata Generalitat Valenciana,pharmacy,39.4874024,-0.3883685
V-296-F,Valencia,València,Miguel Angel Marin Casanova,PLAZA Virgen de Lepanto, 21, 46026,Opendata Generalitat Valenciana,pharmacy,39.961705,-0.1159208
V-297-F,Valencia,València,Fernando Marin Morales,Carrer de Cristo del Refugio, 4, 46026,Opendata Generalitat Valenciana,pharmacy,39.1024469,-0.693072
V-298-F,Valencia,València,Maria Victoria Marti Requena,Carrer de Pintor Sabater, 3, 46013,Opendata Generalitat Valenciana,pharmacy,39.4270317,-0.3795319
V-299-F,Valencia,València,Maria Pilar Regolf Barcelo,PLAZA ENRIQUE GRANADOS, 11, 46018,Opendata Generalitat Valenciana,pharmacy,37.9427533,-0.7593678723748116
V-2-F,Valencia,València,"Mª Desamparados Alba Vila, Alfons Alba Vila",Carrer de Juan de Celaya, 16, 46017,Opendata Generalitat Valenciana,pharmacy,39.4516642,-0.3859773
V-300-F,Valencia,València,Victoria Mercedes Clerigues Bonet,Avinguda de General Aviles, 40, 46015,Opendata Generalitat Valenciana,pharmacy,39.4870616,-0.3933117
V-301-F,Valencia,València,Adelina Pilar Montesinos Ferrando,Carrer de Baron de San Petrillo, 15, 46020,Opendata Generalitat Valenciana,pharmacy,39.4852047,-0.3593405
V-302-F,Valencia,València,"Adela Alastrue Agudo, Marcos Hermida Agudo, Mª Dolores Agudo Ruiz",Carrer de FRANCISCO FALCONS, 3, 46024,Opendata Generalitat Valenciana,pharmacy,39.4463294,-0.3346041
V-303-F,Valencia,València,Rosa Maria Masia Samper,Carrer de RascaÃ±a, 3, 46015,Opendata Generalitat Valenciana,pharmacy,39.453049500000006,-0.3471809710255356
V-304-F,Valencia,València,Maria Rosa Visquert Pitarch,Carrer de REVEREND JOSEP VALERO, 19, 46016,Opendata Generalitat Valenciana,pharmacy,39.5169321,-0.3761598
V-305-F,Valencia,València,Rosa Gemma Falomir Fibla,Carrer de Mistral, 11, 46020,Opendata Generalitat Valenciana,pharmacy,39.4842035,-0.3582872
V-306-F,Valencia,València,"Paz Sancho Monforte, Fernando Sancho Monforte",PLAZA Benimaclet, 5, 46020,Opendata Generalitat Valenciana,pharmacy,39.4862447,-0.3583464
V-307-F,Valencia,València,"Pascual Maiques Aspas, Pascual Maiques Nadal",Carrer de Arquitecto Gilabert, 1, 46035,Opendata Generalitat Valenciana,pharmacy,39.502119,-0.416916
V-308-F,Valencia,València,Guillermo Garcia De Tiedra,Avinguda de DE BURJASOT, 249, 46015,Opendata Generalitat Valenciana,pharmacy,39.4880055,-0.3900029
V-309-F,Valencia,València,Mª Carmen Sahuquillo Ortiz,Carrer de Jose Maria Haro (Magistrat), 35, 46022,Opendata Generalitat Valenciana,pharmacy,39.4726101,-0.336898
V-30-F,Valencia,València,Rosa Maria Piqueras Cabrera,Avinguda de Real de Madrid, 18, 46017,Opendata Generalitat Valenciana,pharmacy,39.431839,-0.3920929
V-310-F,Valencia,València,Paula Clemente Carratala,Carrer de Campamento, 54, 46035,Opendata Generalitat Valenciana,pharmacy,39.5026717,-0.4199039
V-311-F,Valencia,València,Marta Tortajada Velert,TRVA Pinedo Al Mar, 17, 46012,Opendata Generalitat Valenciana,pharmacy,39.4214866,-0.3372165
V-312-F,Valencia,València,Roberta Hernandez Zaragoza,Carrer de Doctor Andres Piquer, 37, 46112,Opendata Generalitat Valenciana,pharmacy,39.5397328,-0.4028441
V-31-F,Valencia,València,Vicente Navarro Navarro,Carrer de Doctor Zamenhof, 3, 46008,Opendata Generalitat Valenciana,pharmacy,39.4744773,-0.3949539
V-32-F,Valencia,València,Cristina López-Camacho Roncero,COLONIA ESPAÃ‘OLA DE MEXICO, 33, 46014,Opendata Generalitat Valenciana,pharmacy,39.4644064,-0.4094593
V-33-F,Valencia,València,Maria Pilar Perez Perales,Carrer de Menorca, 19, 46023,Opendata Generalitat Valenciana,pharmacy,39.4606221,-0.3403792
V-34-F,Valencia,València,Beatriz Domenech Sanchez,Carrer de Luis Lamarca, 21, 46018,Opendata Generalitat Valenciana,pharmacy,39.4334225,-0.4898653
V-35-F,Valencia,València,"Maria Angeles Lafuente Ginesta, Enrique Eugenio Ginesta Peris",Carrer de Uruguay, 38, 46007,Opendata Generalitat Valenciana,pharmacy,38.5384388,-0.1397019
V-36-F,Valencia,València,"Ana Reyes Calabuig, Leandro Reyes Diaz, Maria Teresa Calabuig Beneyto",Gran Via de Fernando el Catolico, 12, 46008,Opendata Generalitat Valenciana,pharmacy,39.4717228,-0.3862097
V-37-F,Valencia,València,Juan Luis Pascual Cordier,PLAZA DEL MERCADO, 37, 46001,Opendata Generalitat Valenciana,pharmacy,39.1910578,-0.43693801686283906
V-38-F,Valencia,València,Isabel Iborra Lopez,Carrer de Jose Maria Bayarri, 1, 46014,Opendata Generalitat Valenciana,pharmacy,39.4685126,-0.4142733
V-39-F,Valencia,València,Maria Dolores Garcia Martinez,Carrer de Pedro Aleixandre, 18, 46006,Opendata Generalitat Valenciana,pharmacy,39.4594969,-0.361027
V-3-F,Valencia,València,Julia Josefa Duart Bosch,Carrer de Barraca, 64, 46011,Opendata Generalitat Valenciana,pharmacy,39.6847327,-0.2087601
V-40-F,Valencia,València,Maria Oria Costa,Avinguda de DE LA CONSTITUCION, 117, 46009,Opendata Generalitat Valenciana,pharmacy,39.6464966,-1.4026849
V-41-F,Valencia,València,Jose E. Sanchis Sala,Carrer de Convento de Jerusalen, 22, 46007,Opendata Generalitat Valenciana,pharmacy,39.4664479,-0.3795254
V-42-F,Valencia,València,Mª Gracia Insa Moreno,Carrer de Doctor Vicente Pallares, 9, 46021,Opendata Generalitat Valenciana,pharmacy,39.4730164,-0.3500665
V-43-F,Valencia,València,Marta Lizandra Perez,Carrer de Ramiro de Maeztu, 30, 46022,Opendata Generalitat Valenciana,pharmacy,39.4666399,-0.3453521
V-44-F,Valencia,València,Juan Enrique Soler Patiño,Carrer de Sorni, 18, 46004,Opendata Generalitat Valenciana,pharmacy,39.4702711,-0.3700413
V-45-F,Valencia,València,Pablo Pastor Ciurana,Avinguda de Puerto, 267, 46011,Opendata Generalitat Valenciana,pharmacy,38.6459695,0.0456681
V-46-F,Valencia,València,Julia Ana Climent Escriche,Carrer de Albacete, 56, 46007,Opendata Generalitat Valenciana,pharmacy,39.7069192,-0.1995987
V-47-F,Valencia,València,Elena Mª Dualde Viñeta,Carrer de Marino Albesa, 25, 46022,Opendata Generalitat Valenciana,pharmacy,39.4659621,-0.3451689
V-48-F,Valencia,València,"Regina Coll Dominguez, Salvador Coll Dominguez",Carrer de Padre Anton Martin, 24, 46011,Opendata Generalitat Valenciana,pharmacy,39.4756918,-0.328671
V-49-F,Valencia,València,"Blanca Contell Campos, Isabel Contell Campos",Carrer de Profesor Angel Lacalle, 4, 46014,Opendata Generalitat Valenciana,pharmacy,39.4553142,-0.4026319
V-4-F,Valencia,València,"Paula Gimeno Granell, Mª Eugenia Granell Pinazo",Avinguda de Aragon, 34, 46021,Opendata Generalitat Valenciana,pharmacy,39.4723687,-0.3574713
V-50-F,Valencia,València,Mª Rosario Blanes Feijoo,Carrer de Historiador Diago, 10, 46007,Opendata Generalitat Valenciana,pharmacy,39.4665616,-0.3859399
V-52-F,Valencia,València,Maria Ibañez Nobell,Avinguda de Cardenal Benlloch, 109, 46021,Opendata Generalitat Valenciana,pharmacy,39.4713499,-0.3544941
V-53-F,Valencia,València,Begoña Urculu Donat,Carrer de Reus, 37, 46009,Opendata Generalitat Valenciana,pharmacy,39.485024,-0.3851384
V-54-F,Valencia,València,Francisco Dubon Juarez,Carrer de Zapadores, 44, 46006,Opendata Generalitat Valenciana,pharmacy,39.4562617,-0.3698057584371617
V-55-F,Valencia,València,"Rosa Maria Ejarque Alcañiz, Jose Ignacio Ejarque Alcañiz",Carrer de Correos, 14, 46002,Opendata Generalitat Valenciana,pharmacy,39.4698107,-0.3748378
V-56-F,Valencia,València,"Jose Eduardo Bernardeau Maestro, Maria Llanos Serra Gonzalez",Carrer de Arzobispo Olaechea, 21, 46017,Opendata Generalitat Valenciana,pharmacy,39.4441892,-0.3921995
V-57-F,Valencia,València,Vicente Valero Turégano,Carrer de Padre Fernando Casanova Benlloch, S.J.," 11, 46015",Opendata Generalitat Valenciana,pharmacy,39.4876248,-0.3957201
V-58-F,Valencia,València,Elena Roig Gimenez,Carrer de Hospital, 22, 46001,Opendata Generalitat Valenciana,pharmacy,38.8761655,-0.5920205
V-59-F,Valencia,València,Francisco Escolano Del Real,Avinguda de Puerto, 10, 46023,Opendata Generalitat Valenciana,pharmacy,38.6459695,0.0456681
V-5-F,Valencia,València,"Maria Teresa Alfonso Cremades, Eva Marin Alfonso",Avinguda de Baron de Carcer, 39, 46001,Opendata Generalitat Valenciana,pharmacy,39.4820267,-0.4402476
V-60-F,Valencia,València,"Elena Viedma Gil De Vergara, Pilar Viedma Gil De Vergara",Avinguda de GASPAR AGUILAR, 9, 46007,Opendata Generalitat Valenciana,pharmacy,39.45652,-0.3901264
V-61-F,Valencia,València,Adelina Torres Bordils,Avinguda de DEL CID, 106, 46018,Opendata Generalitat Valenciana,pharmacy,39.4694701,-0.4162391
V-623-F,Valencia,València,"Jose Felix Regaño Dionis, Maria Carmen Rausell Bueno",Carrer de Poeta Altet, 11, 46020,Opendata Generalitat Valenciana,pharmacy,39.486868,-0.3639842
V-626-F,Valencia,València,Maria Pilar Villar Civera,Carrer de Industria, 56, 46022,Opendata Generalitat Valenciana,pharmacy,39.4330212,-0.4122344
V-627-F,Valencia,València,Carlos Eduardo Baixauli Fernandez,Carrer de Nicolas Estevanez, 1, 46018,Opendata Generalitat Valenciana,pharmacy,39.468694,-0.3931953
V-628-F,Valencia,València,"Mª Amparo López-Tarruella Martinez De Velasco, Fernando López-Tarruella Martínez De Velasco",Carrer de Azcarraga, 34, 46008,Opendata Generalitat Valenciana,pharmacy,39.4742554,-0.3899813
V-629-F,Valencia,València,Ramon Martinez Salavert,Avinguda de BLASCO IBAÃ‘EZ, 71, 46021,Opendata Generalitat Valenciana,pharmacy,39.4750938,-0.3505687
V-62-F,Valencia,València,"Lourdes Corugedo Espinosa, Celia Mallent Corugedo, Silvia Mallent Corugedo",Carrer de Alboraya, 46, 46010,Opendata Generalitat Valenciana,pharmacy,39.6655444,-0.3387073
V-630-F,Valencia,València,Maria Angeles Bosch Sanchez,Carrer de Ruben Vela, 10, 46006,Opendata Generalitat Valenciana,pharmacy,39.4540448,-0.3730793
V-631-F,Valencia,València,"Emilio Domingo Roca, Maria Dolores Olmos Rodrigo",Carrer de Pintor Genaro Lahuerta, 14, 46010,Opendata Generalitat Valenciana,pharmacy,39.4848088,-0.367561
V-632-F,Valencia,València,"Vicente Viñals Soler, Vicente Viñals Hernández",Avinguda de AUSIAS MARCH, 41, 46013,Opendata Generalitat Valenciana,pharmacy,38.9343223,-0.1572123
V-633-F,Valencia,València,Ana Espert Fernandez,Carrer de Conde de Torrefiel, 47, 46019,Opendata Generalitat Valenciana,pharmacy,39.0493396,-0.5780057
V-634-F,Valencia,València,Jordi Soler Llobell,Carrer de Soria, 6, 46017,Opendata Generalitat Valenciana,pharmacy,39.4424169,-0.3892541
V-635-F,Valencia,València,María Fernanda Torres Riera,Carrer de Escalante, 354, 46011,Opendata Generalitat Valenciana,pharmacy,39.0778122,-0.5158412
V-637-F,Valencia,València,Jorge Murgui Herraez,Carrer de Padre Ferris, 47, 46009,Opendata Generalitat Valenciana,pharmacy,39.482531,-0.3844727
V-638-F,Valencia,València,Maria Trullenque Juan,Carrer de Fontanares, 39, 46014,Opendata Generalitat Valenciana,pharmacy,39.4602214,-0.3942363
V-639-F,Valencia,València,Guillermo Esteban Pretel,PLAZA PROFESOR LOPEZ IBOR, 10, 46015,Opendata Generalitat Valenciana,pharmacy,39.4766166,-0.40040488059513535
V-63-F,Valencia,València,"Pedro Manuel Esteban Martinez, María Utrillas Esteban",Avinguda de CAMPANAR, 7, 46009,Opendata Generalitat Valenciana,pharmacy,39.4848608,-0.3913966
V-640-F,Valencia,València,Paula Adela Garcia Rovira,Carrer de General Urrutia, 47, 46006,Opendata Generalitat Valenciana,pharmacy,39.4520135,-0.3598273
V-641-F,Valencia,València,"Maria Oreto Sanchis Miralles, Rogelio Sanchis Miralles",Carrer de Eduardo Bosca, 26, 46023,Opendata Generalitat Valenciana,pharmacy,38.9029402,-0.4187997
V-642-F,Valencia,València,Pedro Casanovas Sole,Avinguda de PEREZ GALDOS, 122, 46008,Opendata Generalitat Valenciana,pharmacy,39.4752144,-0.3958531
